timestamp,scheduled_timestamp,arrdep,airport,airline,aircraft,nnumber,flight_type,flight_number,terminal,gate,__index_level_0__
9/11/2024 13:07,9/11/2024 13:10,DEP,MTY,AA,E7M,N205NN,I,3515,B,B24,0
9/11/2024 13:20,9/11/2024 13:20,DEP,PHL,F9,UNK,N337FR,D,3986,D,D15,1
9/11/2024 12:01,9/11/2024 11:45,ARR,GRU,AA,789,N841AN,I,962,D,D25A,2
9/11/2024 12:22,9/11/2024 12:20,ARR,TUL,AA,32C,N149AN,D,1090,C,C24,3
9/11/2024 22:38,9/11/2024 22:25,DEP,MCO,F9,UNK,N373FR,D,1952,D,D14,5
9/11/2024 21:49,9/11/2024 21:45,DEP,ICT,AA,A19,N823AW,D,2366,A,A19,6
9/11/2024 23:02,9/11/2024 23:06,ARR,PHL,AA,32C,N133AN,D,593,C,C16,7
9/11/2024 23:20,9/11/2024 23:00,ARR,RIC,AA,38K,N956AN,D,1915,C,C14,8
9/11/2024 23:38,9/11/2024 21:58,ARR,CMH,AA,38K,N960AN,D,1492,D,D29,9
9/11/2024 23:44,9/11/2024 23:48,ARR,SAT,AA,A19,N748UW,D,3093,B,B17,10
9/11/2024 23:53,9/12/2024 0:14,ARR,QRO,AA,38K,N926NN,I,2299,D,D21,11
9/14/2024 11:19,9/14/2024 11:19,ARR,HNL,AA,772,N781AN,D,115,A,A24,12
9/13/2024 22:35,9/13/2024 22:35,ARR,PVG,AA,788,N878BG,I,128,D,D23,13
9/12/2024 0:27,9/12/2024 0:34,ARR,GJT,AA,E7M,N254NN,D,3592,B,B2,14
9/13/2024 17:20,9/13/2024 17:20,DEP,CRP,AA,E7M,N313BS,D,3418,B,B44,15
9/13/2024 14:14,9/13/2024 14:14,ARR,ORF,AA,38K,N973AN,D,687,D,D40,16
9/14/2024 2:15,9/14/2024 2:15,DEP,PHX,AA,32E,N414AL,D,1159,C,C30,17
9/14/2024 11:45,9/14/2024 11:45,ARR,GRU,AA,789,N835AN,I,962,D,D29,18
9/13/2024 20:07,9/13/2024 20:07,DEP,ANC,AA,32E,N420AN,D,399,A,A17,19
9/13/2024 12:09,9/13/2024 12:09,ARR,JAX,AA,38R,N315PE,D,2789,C,C12,20
9/13/2024 13:27,9/13/2024 13:27,ARR,GSP,AA,38K,N881NN,D,1800,C,C11,21
9/11/2024 23:24,9/11/2024 23:30,DEP,LIT,AA,19W,N721UW,D,1105,D,D31,22
9/13/2024 13:28,9/13/2024 13:28,DEP,PHX,AA,A21,N920US,D,520,A,A20,23
9/14/2024 0:25,9/14/2024 0:25,DEP,BWI,AA,38R,N301PA,D,2251,A,A17,24
9/13/2024 20:54,9/13/2024 20:54,ARR,YYZ,AA,38K,N952AA,I,1993,C,C24,25
9/13/2024 13:19,9/13/2024 13:19,DEP,YYZ,AA,38K,N952AA,I,1993,A,A39,26
9/12/2024 0:52,9/12/2024 1:00,ARR,MKE,AA,A05,N651AW,D,1733,A,A19,27
9/13/2024 17:34,9/13/2024 17:34,ARR,BRO,AA,E7M,N259NN,D,3880,B,B35,28
9/13/2024 15:24,9/13/2024 15:24,DEP,RAP,AA,E7M,N253NN,D,4106,B,B48,29
9/13/2024 17:13,9/13/2024 17:13,ARR,BUR,AA,38K,N890NN,D,2599,A,A9,30
9/13/2024 13:50,9/13/2024 13:50,ARR,ABQ,AA,38K,N958AN,D,2335,C,C20,31
9/13/2024 15:00,9/13/2024 15:00,DEP,FCA,AA,38K,N958AN,D,3052,C,C20,32
9/13/2024 17:23,9/13/2024 17:23,ARR,PHL,AA,32C,N908AA,D,771,D,D31,33
9/13/2024 14:20,9/13/2024 14:20,ARR,SAT,AA,32C,N907AA,D,2070,A,A33,34
9/13/2024 13:41,9/13/2024 13:41,DEP,FLL,AA,38K,N813NN,D,1364,A,A11,35
9/13/2024 15:21,9/13/2024 15:21,ARR,TUS,AA,A21,N582UW,D,849,D,D23,36
9/13/2024 13:36,9/13/2024 13:36,DEP,COS,AA,38K,N858NN,D,1552,A,A23,37
9/13/2024 12:44,9/13/2024 12:44,ARR,ABQ,AA,E7M,N259NN,D,3535,B,B29,38
9/11/2024 23:39,9/11/2024 23:43,DEP,MAF,AA,E7M,N246NN,D,4029,B,B19,39
9/13/2024 18:05,9/13/2024 18:05,ARR,DUB,AA,772,N799AN,I,133,A,A24,40
9/14/2024 0:13,9/14/2024 0:13,DEP,ORF,AA,38K,N824NN,D,772,D,D20,41
9/14/2024 1:55,9/14/2024 1:55,DEP,MSN,AA,A05,N669AW,D,595,A,A25,42
9/14/2024 1:00,9/14/2024 1:00,ARR,TUS,AA,32C,N128AN,D,584,A,A28,43
9/13/2024 17:15,9/13/2024 17:15,ARR,LHR,AA,772,N795AN,I,51,D,D27,44
9/13/2024 13:31,9/13/2024 13:31,DEP,CLL,AA,E7M,N318JE,D,3953,B,B22,45
9/13/2024 13:14,9/13/2024 13:14,DEP,AMA,AA,E7M,N290NN,D,3969,B,B34,46
9/13/2024 16:23,9/13/2024 16:23,ARR,TUS,AA,E7M,N313BS,D,3683,B,B44,47
9/13/2024 15:23,9/13/2024 15:23,ARR,BIL,AA,E7M,N329DD,D,3746,B,B21,48
9/13/2024 13:29,9/13/2024 13:29,DEP,BRO,AA,E7M,N259NN,D,3880,B,B29,49
9/13/2024 16:39,9/13/2024 16:39,ARR,PNS,AA,E7M,N258NN,D,3986,B,B38,50
9/13/2024 15:05,9/13/2024 15:05,DEP,LBB,AA,E7M,N283NN,D,3852,B,B46,51
9/13/2024 22:50,9/13/2024 22:50,ARR,FCA,AA,38K,N958AN,D,3052,C,C14,52
9/13/2024 17:22,9/13/2024 17:22,DEP,AGS,AA,E7M,N290NN,D,3462,B,B27,53
